Entity,Code,Year,"Total population estimates, 1970-2100 (IIASA (2015))"
Uruguay,URY,2045,3478480
Uruguay,URY,2050,3441890
Uruguay,URY,2055,3393650
Uruguay,URY,2060,3336660
Uruguay,URY,2065,3274460
Uruguay,URY,2070,3207500
Uruguay,URY,2075,3136480
Uruguay,URY,2080,3062970
Uruguay,URY,2085,2987570
Uruguay,URY,2090,2911540
Uruguay,URY,2095,2835760
Uruguay,URY,2100,2761600
Uzbekistan,UZB,1970,11972990
Uzbekistan,UZB,1975,13981000
Uzbekistan,UZB,1980,15951900
Uzbekistan,UZB,1985,17986590
Uzbekistan,UZB,1990,20515250
Uzbekistan,UZB,1995,22919360
Uzbekistan,UZB,2000,24775610
Uzbekistan,UZB,2005,25947410
Uzbekistan,UZB,2010,27444710
Uzbekistan,UZB,2015,28979450
Uzbekistan,UZB,2020,30460230
Uzbekistan,UZB,2025,31748640
Uzbekistan,UZB,2030,32758160
Uzbekistan,UZB,2035,33505280
Uzbekistan,UZB,2040,34081630
Uzbekistan,UZB,2045,34526780
Uzbekistan,UZB,2050,34758510
Uzbekistan,UZB,2055,34748510
Uzbekistan,UZB,2060,34505880
Uzbekistan,UZB,2065,34132090
Uzbekistan,UZB,2070,33645660
Uzbekistan,UZB,2075,33078920
Uzbekistan,UZB,2080,32425970
Uzbekistan,UZB,2085,31709610
Uzbekistan,UZB,2090,30986300
Uzbekistan,UZB,2095,30285160
Uzbekistan,UZB,2100,29609230
Vanuatu,VUT,1970,85550
Vanuatu,VUT,1975,98610
Vanuatu,VUT,1980,115140
Vanuatu,VUT,1985,128380
Vanuatu,VUT,1990,146070
Vanuatu,VUT,1995,167570
Vanuatu,VUT,2000,184350
Vanuatu,VUT,2005,210900
Vanuatu,VUT,2010,239650
Vanuatu,VUT,2015,267280
Vanuatu,VUT,2020,293830
Vanuatu,VUT,2025,320050
Vanuatu,VUT,2030,345980
Vanuatu,VUT,2035,370750
Vanuatu,VUT,2040,393500
Vanuatu,VUT,2045,414210
Vanuatu,VUT,2050,432770
Vanuatu,VUT,2055,449160
Vanuatu,VUT,2060,463320
Vanuatu,VUT,2065,474780
Vanuatu,VUT,2070,483580
Vanuatu,VUT,2075,489410
Vanuatu,VUT,2080,492610
Vanuatu,VUT,2085,493260
Vanuatu,VUT,2090,491430
Vanuatu,VUT,2095,487380
Vanuatu,VUT,2100,481830
Venezuela,VEN,1970,10680200
Venezuela,VEN,1975,12680530
Venezuela,VEN,1980,15036450
Venezuela,VEN,1985,17196730
Venezuela,VEN,1990,19685330
Venezuela,VEN,1995,22034760
Venezuela,VEN,2000,24348300
Venezuela,VEN,2005,26664120
Venezuela,VEN,2010,28979860
Venezuela,VEN,2015,31171540
Venezuela,VEN,2020,33221570
Venezuela,VEN,2025,35142130
Venezuela,VEN,2030,36914650
Venezuela,VEN,2035,38476320
Venezuela,VEN,2040,39816700
Venezuela,VEN,2045,40948340
Venezuela,VEN,2050,41849530
Venezuela,VEN,2055,42535800
Venezuela,VEN,2060,43009250
Venezuela,VEN,2065,43261560
Venezuela,VEN,2070,43286000
Venezuela,VEN,2075,43092780
Venezuela,VEN,2080,42734830
Venezuela,VEN,2085,42228080
Venezuela,VEN,2090,41589050
Venezuela,VEN,2095,40838600
Venezuela,VEN,2100,39995600
Vietnam,VNM,1970,44927710
Vietnam,VNM,1975,49895630
Vietnam,VNM,1980,54022950
Vietnam,VNM,1985,59894230
Vietnam,VNM,1990,67100970
Vietnam,VNM,1995,74007950
Vietnam,VNM,2000,78758430
Vietnam,VNM,2005,83160980
Vietnam,VNM,2010,87848440
Vietnam,VNM,2015,92486530
Vietnam,VNM,2020,96665030
Vietnam,VNM,2025,99994480
Vietnam,VNM,2030,102453430
Vietnam,VNM,2035,104221000
Vietnam,VNM,2040,105333870
Vietnam,VNM,2045,105686490
Vietnam,VNM,2050,105135680
Vietnam,VNM,2055,103906450
Vietnam,VNM,2060,102095500
Vietnam,VNM,2065,99836980
Vietnam,VNM,2070,97165820
Vietnam,VNM,2075,94177400
Vietnam,VNM,2080,90930030
Vietnam,VNM,2085,87561760
Vietnam,VNM,2090,84250050
Vietnam,VNM,2095,81072670
Vietnam,VNM,2100,78086690
Yemen,YEM,1970,6144990
Yemen,YEM,1975,6691420
Yemen,YEM,1980,7945180
Yemen,YEM,1985,9735740
Yemen,YEM,1990,11948210
Yemen,YEM,1995,15148170
Yemen,YEM,2000,17723190
Yemen,YEM,2005,20648640
Yemen,YEM,2010,24052520
Yemen,YEM,2015,27871580
Yemen,YEM,2020,31937950
Yemen,YEM,2025,36037650
Yemen,YEM,2030,40064880
Yemen,YEM,2035,44127210
Yemen,YEM,2040,48224210
Yemen,YEM,2045,52259540
Yemen,YEM,2050,56085870
Yemen,YEM,2055,59533700
Yemen,YEM,2060,62565260
Yemen,YEM,2065,65303540
Yemen,YEM,2070,67777680
Yemen,YEM,2075,69938280
Yemen,YEM,2080,71755240
Yemen,YEM,2085,73250800
Yemen,YEM,2090,74383990
Yemen,YEM,2095,75195960
Yemen,YEM,2100,75747150
Zambia,ZMB,1970,4138810
Zambia,ZMB,1975,4899350
Zambia,ZMB,1980,5774930
Zambia,ZMB,1985,6765120
Zambia,ZMB,1990,7859640
Zambia,ZMB,1995,8919250
Zambia,ZMB,2000,10201560
Zambia,ZMB,2005,11462360
Zambia,ZMB,2010,13088570
Zambia,ZMB,2015,14976100
Zambia,ZMB,2020,16990990
Zambia,ZMB,2025,19135460
Zambia,ZMB,2030,21372360
Zambia,ZMB,2035,23635090
Zambia,ZMB,2040,25835800
Zambia,ZMB,2045,27923340
Zambia,ZMB,2050,29897400
Zambia,ZMB,2055,31748800
Zambia,ZMB,2060,33444570
Zambia,ZMB,2065,34990680
Zambia,ZMB,2070,36429960
Zambia,ZMB,2075,37726870
Zambia,ZMB,2080,38900920
Zambia,ZMB,2085,39965020
Zambia,ZMB,2090,40875290
Zambia,ZMB,2095,41645910
Zambia,ZMB,2100,42248620
Zimbabwe,ZWE,1970,5206360
Zimbabwe,ZWE,1975,6169950
Zimbabwe,ZWE,1980,7289520
Zimbabwe,ZWE,1985,8821530
Zimbabwe,ZWE,1990,10468660
Zimbabwe,ZWE,1995,11684490
Zimbabwe,ZWE,2000,12509000
Zimbabwe,ZWE,2005,12570690
Zimbabwe,ZWE,2010,12571450
Zimbabwe,ZWE,2015,12710970
Zimbabwe,ZWE,2020,12961910
Zimbabwe,ZWE,2025,13077440
Zimbabwe,ZWE,2030,13068400
Zimbabwe,ZWE,2035,12992690
Zimbabwe,ZWE,2040,12868390
Zimbabwe,ZWE,2045,12686630
Zimbabwe,ZWE,2050,12452050
Zimbabwe,ZWE,2055,12168200
Zimbabwe,ZWE,2060,11848240
Zimbabwe,ZWE,2065,11560950
Zimbabwe,ZWE,2070,11302610
Zimbabwe,ZWE,2075,11055860
Zimbabwe,ZWE,2080,10834910
Zimbabwe,ZWE,2085,10642230
Zimbabwe,ZWE,2090,10481940
Zimbabwe,ZWE,2095,10353490
Zimbabwe,ZWE,2100,10260640
